"Name","Age","Season","Position","Selling","Buying","Appearances","AvgGoals","AvgPoints","Assists","CleanSheets","Fouled","Fouls","RedCards","YellowCards","SubstitutionsOff","SubstitutionsOn","TopScores","Weight","Height","DrawRatio","WinRatio","LossRatio","Transferfee_real","Marketvalue_real"
"Jonathan Greening",22,2001,"Central Midfield","Manchester United","Middlesbrough",7,0,2.29,0,0.142857142857143,0,0,0,0.142857142857143,0.285714285714286,0.571428571428571,0,69,1.83,14.29,71.43,14.29,2852.76008613705,NA
"Teddy Sheringham",35,2001,"Centre Forward","Manchester United","Spurs",29,0.52,2.17,0,0.275862068965517,0,0,0,0.0344827586206897,0.344827586206897,0.206896551724138,0.517241379310345,80,1.83,20.69,65.52,13.79,0,NA
"Frank Lampard",23,2001,"Central Midfield","West Ham United","Chelsea FC",30,0.23,1.17,0,0.2,0,0,0,0.1,0.0666666666666667,0,0.233333333333333,89,1.84,26.67,30,43.33,15214.7204593976,NA
"Paulo Wanchope",24,2001,"Centre Forward","West Ham United","Manchester City",27,0.33,1.04,0,0.148148148148148,0,0,0,0.333333333333333,0.148148148148148,0.0740740740740741,0.333333333333333,73,1.89,25.93,25.93,48.15,5325.15216078917,NA
"Svetoslav Todorov",23,2001,"Centre Forward","West Ham United","Portsmouth FC",8,0.13,0.38,0,0,0,0,0,0.125,0.25,0.75,0.125,75,1.8,0,12.5,87.5,1070.46426089333,NA
"Rigobert Song",25,2001,"Centre Back","West Ham United","1. FC Köln",22,0,0.95,0,0.136363636363636,0,0,0,0.181818181818182,0,0.0454545454545455,0,75,1.83,27.27,22.73,50,950.920028712351,NA
"Hannu Tihinen",25,2001,"Centre Back","West Ham United","Viking",8,0,0.75,0,0.125,0,0,0,0.125,0.125,0.375,0,82,1.9,37.5,12.5,50,0,NA
"Davor Suker",34,2001,"Centre Forward","West Ham United","1860 Munich",11,0.18,0.82,0,0,0,0,0,0.454545454545455,0.363636363636364,0.363636363636364,0.181818181818182,78,1.78,27.27,18.18,54.55,0,NA
"Shaun Newton",25,2001,"Right Wing","Charlton Athletic","Wolves",10,0,1.2,0,0,0,0,0,0,0.1,0.9,0,NA,1.73,30,30,40,950.920028712351,NA
"Tony Caig",27,2001,"Keeper","Charlton Athletic","Hibernian FC",1,0,3,0,0,0,0,0,0,0,1,0,84,1.83,0,100,0,0,NA
"Sasa Ilic",29,2001,"Keeper","Charlton Athletic","Zalaegerszeg",13,0,1.23,0,0.384615384615385,0,0,0,0.0769230769230769,0,0,0,89,1.93,30.77,30.77,38.46,0,NA
"Karim Bagheri",27,2001,"Defensive Midfield","Charlton Athletic","Al-Sadd",1,0,0,0,0,0,0,0,0,0,1,0,80,1.86,0,0,100,0,NA
"Seth Johnson",22,2001,"Central Midfield","Derby County","Leeds",30,0.03,1.1,0,0.333333333333333,0,0,0.0333333333333333,0.333333333333333,0.0333333333333333,0,0.0333333333333333,NA,1.78,30,26.67,43.33,10935.580330192,NA
"Rory Delap",24,2001,"Central Midfield","Derby County","Southampton FC",33,0.09,1.18,0,0.333333333333333,0,0,0,0.0909090909090909,0.0606060606060606,0.0303030303030303,0.0909090909090909,74,1.83,27.27,30.3,42.42,5705.52017227411,NA
"Michael Ball",21,2001,"Left-Back","Everton FC","Rangers",29,0.1,1.07,0,0.137931034482759,0,0,0,0.172413793103448,0.0344827586206897,0,0.103448275862069,70,1.85,24.14,27.59,48.28,9278.2625658648,NA
"Abel Xavier",29,2001,"Centre Back","Everton FC","Liverpool",11,0,1,0,0.181818181818182,0,0,0.0909090909090909,0.181818181818182,0.0909090909090909,0.0909090909090909,0,81,1.91,18.18,27.27,54.55,1141.10403445482,NA
"Thomas Myhre",28,2001,"Keeper","Everton FC","Besiktas",6,0,0.83,0,0.166666666666667,0,0,0,0,0,0,0,84,1.88,33.33,16.67,50,570.552017227411,NA
"Phil Jevons",21,2001,"Centre Forward","Everton FC","Grimsby Town",4,0,0.75,0,0,0,0,0,0,0,1,0,75,1.78,0,25,75,357.274239359069,NA
"Stephen Hughes",24,2001,"Defensive Midfield","Everton FC","Watford",18,0,1.22,0,0.166666666666667,0,0,0,0.166666666666667,0.333333333333333,0.111111111111111,0,78,1.83,22.22,33.33,44.44,0,NA
"Danny Cadamarteri",21,2001,"Right Wing","Everton FC","Bradford City",16,0.25,1.19,0,0.0625,0,0,0,0.125,0.25,0.5625,0.25,86,1.75,25,31.25,43.75,0,NA
"Paul Gascoigne",34,2001,"Attacking Midfield","Everton FC","Burnley FC",14,0,0.93,0,0.0714285714285714,0,0,0,0.142857142857143,0.285714285714286,0.285714285714286,0,NA,1.78,28.57,21.43,50,0,NA
"Robbie Fowler",26,2001,"Centre Forward","Liverpool FC","Leeds",27,0.3,1.67,0,0.0740740740740741,0,0,0,0,0.222222222222222,0.444444444444444,0.296296296296296,74,1.73,22.22,48.15,29.63,15975.4564823675,NA
"Christian Ziege",29,2001,"Left Midfield","Liverpool FC","Spurs",16,0.06,1.75,0,0.125,0,0,0,0.1875,0.25,0.3125,0.0625,82,1.86,25,50,25,6180.98018663028,NA
"Sander Westerveld",27,2001,"Keeper","Liverpool FC","Real Sociedad",38,0,1.82,0,0.368421052631579,0,0,0,0.0263157894736842,0,0,0,88,1.9,23.68,52.63,23.68,4754.60014356175,NA
"Luke Young",21,2001,"Right-Back","Tottenham Hotspur","Charlton",23,0,1.39,0,0.217391304347826,0,0,0,0.0869565217391304,0.0434782608695652,0.173913043478261,0,77,1.83,21.74,39.13,39.13,5705.52017227411,NA
"Ian Walker",29,2001,"Keeper","Tottenham Hotspur","Leicester City",4,0,1.25,0,0.5,0,0,0,0,0,0.25,0,69,1.85,50,25,25,3572.74239359069,NA
"Sol Campbell",26,2001,"Centre Back","Tottenham Hotspur","Arsenal FC",21,0.1,1.33,0,0.380952380952381,0,0,0,0.0476190476190476,0,0,0.0952380952380952,88,1.88,33.33,33.33,33.33,0,NA
"Don Hutchison",30,2001,"Attacking Midfield","Sunderland AFC","West Ham",32,0.25,1.41,0,0.21875,0,0,0.03125,0.34375,0.09375,0.0625,0.25,NA,1.88,37.5,34.38,28.13,7131.90021534263,NA
"Danny Dichio",26,2001,"Centre Forward","Sunderland AFC","West Brom",15,0.07,1.8,0,0,0,0,0,0.133333333333333,0,0.866666666666667,0.0666666666666667,95,1.91,20,53.33,26.67,2119.19320684467,NA
"Alex Rae",31,2001,"Central Midfield","Sunderland AFC","Wolves",18,0.11,1.89,0,0.388888888888889,0,0,0.0555555555555556,0.111111111111111,0.111111111111111,0,0.111111111111111,NA,1.78,22.22,55.56,22.22,1711.65605168223,NA
"Patrice Carteron",30,2001,"Centre Back","Sunderland AFC","Saint-Étienne",8,0.13,1.5,0,0.25,0,0,0,0,0,0,0.125,75,1.83,37.5,37.5,25,0,NA
"Tommy Wright",37,2001,"Keeper","Bolton Wanderers","Ballymena",1,0,0,0,0,0,0,0,0,0,0,0,85,1.86,0,0,100,0,NA
"Dean Sturridge",28,2001,"Centre Forward","Leicester City","Wolves",27,0.15,0.81,0,0.037037037037037,0,0,0,0.222222222222222,0.37037037037037,0.444444444444444,0.148148148148148,NA,1.73,25.93,18.52,55.56,1070.46426089333,NA
"Richard Cresswell",23,2001,"Centre Forward","Leicester City","Preston NE",8,0,1,0,0,0,0,0,0.125,0.375,0.625,0,82,1.83,25,25,50,713.190021534263,NA
"Steve Guppy",32,2001,"Left Wing","Leicester City","Celtic",28,0.04,1.18,0,0.107142857142857,0,0,0,0.0357142857142857,0.178571428571429,0.392857142857143,0.0357142857142857,NA,1.8,10.71,35.71,53.57,665.644020098646,NA
"Kevin Ellison",22,2001,"Left Wing","Leicester City","Stockport",1,0,0,0,0,0,0,0,0,0,1,0,75,1.8,0,0,100,76.0736022969881,NA
"Richard Wright",24,2002,"Keeper","Arsenal FC","Everton",12,0,1.92,0,0.25,0,0,0,0,0.0833333333333333,0,0,83,1.88,41.67,50,8.33,5165.17560792104,NA
"Gilles Grimandi",32,2002,"Defensive Midfield","Arsenal FC","Colorado",26,0,2.35,0,0.115384615384615,0,0,0,0.0769230769230769,0.0384615384615385,0.576923076923077,0,NA,1.78,26.92,69.23,3.85,0,NA
"Nick Barmby",28,2002,"Left Midfield","Liverpool FC","Leeds",6,0,2.17,0,0.166666666666667,0,0,0,0.166666666666667,0.166666666666667,0.666666666666667,0,71,1.7,16.67,66.67,16.67,4226.05277011722,NA
"Stephen Wright",22,2002,"Right-Back","Liverpool FC","Sunderland",12,0,2.17,0,0.5,0,0,0.0833333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0,81,1.8,16.67,66.67,16.67,4226.05277011722,NA
"Abel Xavier",30,2002,"Centre Back","Liverpool FC","Galatasaray",22,0.05,1.45,0,0.272727272727273,0,0,0,0.0909090909090909,0.227272727272727,0.0909090909090909,0.0454545454545455,81,1.91,9.09,45.45,45.45,1408.68425670574,NA
"Gary McAllister",37,2002,"Midfield","Liverpool FC","Coventry City",25,0,1.96,0,0.12,0,0,0,0,0.2,0.44,0,78,1.85,28,56,16,469.561418901913,NA
"Jari Litmanen",31,2002,"Attacking Midfield","Liverpool FC","AFC Ajax",21,0.19,2.05,0,0.0476190476190476,0,0,0,0,0.19047619047619,0.619047619047619,0.19047619047619,82,1.8,19.05,61.9,19.05,0,NA
"Jamie Redknapp",29,2002,"Attacking Midfield","Liverpool FC","Spurs",4,0.25,2.5,0,0,0,0,0,0.25,0.5,0.5,0.25,NA,1.83,25,75,0,0,NA
"Dwight Yorke",30,2002,"Centre Forward","Manchester United","Blackburn",10,0.1,1.6,0,0.1,0,0,0,0,0.3,0.6,0.1,78,1.78,10,50,40,3286.92993231339,NA
"Ronny Johnsen",33,2002,"Centre Back","Manchester United","Aston Villa",10,0.1,2.1,0,0.2,0,0,0,0,0,0.1,0.1,87,1.91,30,60,10,0,NA
"Denis Irwin",36,2002,"Left-Back","Manchester United","Wolves",12,0,2.25,0,0.0833333333333333,0,0,0,0.25,0.666666666666667,0.166666666666667,0,NA,1.73,25,66.67,8.33,0,NA
"Ronnie Wallwork",24,2002,"Central Midfield","Manchester United","West Brom",1,0,3,0,0,0,0,0,0,0,1,0,NA,1.78,0,100,0,0,NA
"Rio Ferdinand",23,2002,"Centre Back","Leeds United","Manchester Utd.",31,0,1.81,0,0.451612903225806,0,0,0,0,0,0,0,82,1.89,35.48,48.39,16.13,43199.650538976,NA
"Jonathan Woodgate",23,2002,"Centre Back","Leeds United","Newcastle",13,0,1.77,0,0.384615384615385,0,0,0,0.153846153846154,0.0769230769230769,0.153846153846154,0,80,1.88,15.38,53.85,30.77,12678.1583103517,NA
"Robbie Keane",21,2002,"Centre Forward","Leeds United","Spurs",25,0.12,1.72,0,0.28,0,0,0,0.12,0.2,0.36,0.12,73,1.76,28,48,24,9860.78979694018,NA
"Robbie Fowler",27,2002,"Centre Forward","Leeds United","Manchester City",32,0.47,1.75,0,0.25,0,0,0,0.09375,0.21875,0.0625,0.46875,74,1.73,25,50,25,9203.4038104775,NA
"Lee Bowyer",25,2002,"Central Midfield","Leeds United","West Ham",25,0.2,1.76,0,0.44,0,0,0.04,0.2,0.08,0.04,0.2,66,1.75,20,52,28,281.736851341148,NA
"Samuele Dalla Bona",21,2002,"Central Midfield","Chelsea FC","AC Milan",24,0.17,1.58,0,0.25,0,0,0,0.291666666666667,0.125,0.333333333333333,0.166666666666667,76,1.85,33.33,41.67,25,2535.63166207033,NA
"Mikael Forssell",21,2002,"Centre Forward","Chelsea FC","Bor. M'gladbach",22,0.18,1.77,0,0,0,0,0,0.0454545454545455,0.0909090909090909,0.909090909090909,0.181818181818182,88,1.84,27.27,50,22.73,469.561418901913,NA
"Grant McCann",22,2002,"Central Midfield","West Ham United","Cheltenham Town",3,0,0.33,0,0,0,0,0,0,0,1,0,70,1.78,33.33,0,66.67,71.1050148622897,NA
"Hayden Foxe",25,2002,"Centre Back","West Ham United","Portsmouth FC",6,0,1.17,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,83,1.93,16.67,33.33,50,0,NA
"Ragnvald Soma",22,2002,"Centre Back","West Ham United","Bryne FK",3,0,0,0,0,0,0,0,0,0,0.666666666666667,0,84,1.89,0,0,100,0,NA
"Laurent Courtois",23,2002,"Left Midfield","West Ham United","Istres",7,0,1.29,0,0,0,0,0,0,0.714285714285714,0.285714285714286,0,70,1.73,0,42.86,57.14,0,NA
"Shaka Hislop",33,2002,"Keeper","West Ham United","Portsmouth FC",12,0,1.25,0,0.333333333333333,0,0,0,0,0,0,0,86,1.93,25,33.33,41.67,0,NA
"Paul Kitson",31,2002,"Centre Forward","West Ham United","Brighton",7,0.43,0.71,0,0,0,0,0,0,0.142857142857143,0.571428571428571,0.428571428571429,NA,1.8,28.57,14.29,57.14,0,NA
"Rigobert Song",26,2002,"Centre Back","West Ham United","Lens",5,0,0.4,0,0.4,0,0,0,0.2,0.2,0,0,75,1.83,40,0,60,0,NA
"George Boateng",26,2002,"Defensive Midfield","Aston Villa","Middlesbrough",37,0.03,1.32,0,0.243243243243243,0,0,0,0.135135135135135,0.108108108108108,0,0.027027027027027,73,1.75,35.14,32.43,32.43,6479.9475808464,NA
"Steve Stone",31,2002,"Right Midfield","Aston Villa","Portsmouth FC",22,0.05,1.18,0,0.136363636363636,0,0,0,0.0909090909090909,0.0454545454545455,0.363636363636364,0.0454545454545455,NA,1.75,50,22.73,27.27,0,NA
"Paul Merson",34,2002,"Right Midfield","Aston Villa","Portsmouth FC",21,0.1,1.29,0,0.142857142857143,0,0,0,0,0.285714285714286,0.142857142857143,0.0952380952380952,83,1.83,42.86,28.57,28.57,0,NA
"Stephen Clemence",24,2002,"Left Wing","Tottenham Hotspur","Birmingham",6,0,1.33,0,0.333333333333333,0,0,0,0.166666666666667,0.333333333333333,0.333333333333333,0,76,1.8,33.33,33.33,33.33,1267.81583103517,NA
"Tim Sherwood",33,2002,"Central Midfield","Tottenham Hotspur","Portsmouth FC",19,0,1.16,0,0.0526315789473684,0,0,0,0.263157894736842,0.0526315789473684,0.210526315789474,0,NA,1.83,21.05,31.58,47.37,0,NA
"Les Ferdinand",36,2002,"Centre Forward","Tottenham Hotspur","West Ham",25,0.36,1.48,0,0.12,0,0,0,0.16,0.52,0.12,0.36,NA,1.8,16,44,40,0,NA
"Neil Moss",27,2002,"Keeper","Southampton FC","Bournemouth",2,0,1.5,0,0,0,0,0,0,0,0,0,81,1.88,0,50,50,0,NA
"Imants Bleidelis",26,2002,"Midfield","Southampton FC","Viborg FF",1,0,3,0,0,0,0,0,0,0,1,0,76,1.75,0,100,0,0,NA
"Marlon Beresford",32,2002,"Keeper","Middlesbrough FC","York City",1,0,0,0,0,0,0,0,0,0,1,0,NA,1.85,0,0,100,0,NA
"Robbie Mustoe",33,2002,"Central Midfield","Middlesbrough FC","Charlton",36,0.06,1.22,0,0.25,0,0,0,0.0555555555555556,0.305555555555556,0.138888888888889,0.0555555555555556,NA,1.8,22.22,33.33,44.44,0,NA
"Mark Hudson",22,2002,"Central Midfield","Middlesbrough FC","Chesterfield FC",2,0,0.5,0,0,0,0,0,0,0,1,0,71,1.78,50,0,50,0,NA
"Dean Windass",33,2002,"Centre Forward","Middlesbrough FC","Sheffield Utd.",27,0.04,1.37,0,0.037037037037037,0,0,0,0.0740740740740741,0.222222222222222,0.703703703703704,0.037037037037037,82,1.78,25.93,37.04,37.04,0,NA
"Dean Gordon",29,2002,"Left-Back","Middlesbrough FC","Coventry City",1,0,3,0,0,0,0,0,0,0,1,0,NA,1.83,0,100,0,0,NA
"Paul Ince",34,2002,"Defensive Midfield","Middlesbrough FC","Wolves",31,0.06,1.13,0,0.290322580645161,0,0,0.032258064516129,0.354838709677419,0,0,0.0645161290322581,NA,1.8,16.13,32.26,51.61,0,NA
"Eddie Lewis",28,2002,"Left Midfield","Fulham FC","Preston NE",1,0,0,0,0,0,0,0,0,0,0,0,70,1.78,0,0,100,704.34212835287,NA
"Rufus Brevett",33,2002,"Left-Back","Fulham FC","West Ham",35,0,1.23,0,0.371428571428571,0,0,0,0.171428571428571,0.0571428571428571,0.0285714285714286,0,NA,1.73,37.14,28.57,34.29,0,NA
"Mark Kinsella",29,2002,"Defensive Midfield","Charlton Athletic","Aston Villa",17,0,0.76,0,0.0588235294117647,0,0,0,0.117647058823529,0.235294117647059,0.176470588235294,0,71,1.75,41.18,11.76,47.06,1079.9912634744,NA
"Steve Brown",30,2002,"Centre Back","Charlton Athletic","Reading",14,0.14,1.21,0,0.0714285714285714,0,0,0.0714285714285714,0.214285714285714,0.0714285714285714,0.214285714285714,0.142857142857143,NA,1.85,35.71,28.57,35.71,0,NA
"Charlie MacDonald",21,2002,"Centre Forward","Charlton Athletic","Margate FC",2,0.5,0.5,0,0,0,0,0,0,0,1,0.5,70,1.75,50,0,50,0,NA
"Joe-Max Moore",31,2002,"Centre Forward","Everton FC","Revolution",16,0.13,0.75,0,0.0625,0,0,0,0.125,0,0.8125,0.125,68,1.75,18.75,18.75,62.5,0,NA
"Idan Tal",26,2002,"Defensive Midfield","Everton FC","Rayo Vallecano",7,0,0.71,0,0,0,0,0,0,0.142857142857143,0.857142857142857,0,NA,1.78,28.57,14.29,57.14,0,NA
"Jesper Blomqvist",28,2002,"Left Midfield","Everton FC","Charlton",15,0.07,0.87,0,0,0,0,0,0.133333333333333,0.466666666666667,0.333333333333333,0.0666666666666667,72,1.75,6.67,26.67,66.67,0,NA
"Michael Ricketts",24,2002,"Centre Forward","Bolton Wanderers","Middlesbrough",37,0.32,1.08,0,0.108108108108108,0,0,0,0.108108108108108,0.27027027027027,0.297297297297297,0.324324324324324,82,1.88,35.14,24.32,40.54,4937.10291874012,NA
"Steve Banks",31,2002,"Keeper","Bolton Wanderers","Stoke City",1,0,0,0,0,0,0,0,0,0,0,0,83,1.83,0,0,100,0,NA
"Nicky Southall",30,2002,"Right Midfield","Bolton Wanderers","Gillingham FC",18,0.06,1,0,0,0,0,0,0.0555555555555556,0.222222222222222,0.444444444444444,0.0555555555555556,76,1.78,33.33,22.22,44.44,0,NA
"Dean Holdsworth",34,2002,"Centre Forward","Bolton Wanderers","Coventry City",31,0.06,1,0,0,0,0,0.032258064516129,0.129032258064516,0.129032258064516,0.709677419354839,0.0645161290322581,NA,1.8,32.26,22.58,45.16,0,NA
"Leam Richardson",23,2002,"Left-Back","Bolton Wanderers","Blackpool",1,0,1,0,0,0,0,0,0,0,1,0,71,1.72,100,0,0,0,NA
"Bo Hansen",30,2002,"Centre Forward","Bolton Wanderers","FC Midtjylland",17,0.06,1.12,0,0.117647058823529,0,0,0,0.0588235294117647,0.294117647058824,0.411764705882353,0.0588235294117647,NA,1.8,23.53,29.41,47.06,0,NA
"Stanislav Varga",30,2002,"Centre Back","Sunderland AFC","Celtic",9,0,0.56,0,0.111111111111111,0,0,0,0.111111111111111,0.222222222222222,0,0,88,1.96,22.22,11.11,66.67,0,NA
"Darryl Powell",31,2002,"Centre Back","Birmingham City","Sheffield Utd.",23,0.04,0.83,0,0.260869565217391,0,0,0,0.173913043478261,0.173913043478261,0,0.0434782608695652,NA,1.83,17.39,21.74,60.87,0,NA
"David Beckham",28,2003,"Central Midfield","Manchester United","Real Madrid",31,0.19,2.23,0,0.258064516129032,0,0,0,0.161290322580645,0.0645161290322581,0.129032258064516,0.193548387096774,78,1.83,19.35,67.74,12.9,34743.5786772297,NA
"Lee Roche",22,2003,"Right-Back","Manchester United","Burnley FC",1,0,3,0,0,0,0,0,0,0,1,0,69,1.78,0,100,0,0,NA
"David May",33,2003,"Centre Back","Manchester United","Burnley FC",1,0,3,0,0,0,0,0,0,0,1,0,NA,1.83,0,100,0,0,NA
"Oleg Luzhny",34,2003,"Right-Back","Arsenal FC","Wolves",17,0,2.24,0,0.235294117647059,0,0,0,0.176470588235294,0.0588235294117647,0.352941176470588,0,82,1.8,11.76,70.59,17.65,0,NA
"Carl Cort",26,2003,"Centre Forward","Newcastle United","Wolves",1,0,1,0,0,0,0,0,0,0,1,0,78,1.93,100,0,0,2779.48629417837,NA
"Nolberto Solano",29,2003,"Central Midfield","Newcastle United","Aston Villa",31,0.23,1.87,0,0.0645161290322581,0,0,0,0.032258064516129,0.709677419354839,0.0645161290322581,0.225806451612903,68,1.73,12.9,58.06,29.03,1852.99086278558,NA
"Nikolaos Dabizas",30,2003,"Centre Back","Newcastle United","Leicester City",16,0,1.94,0,0.375,0,0,0.0625,0.1875,0,0.1875,0,75,1.85,6.25,62.5,31.25,0,NA
"Jody Morris",24,2003,"Central Midfield","Chelsea FC","Leeds",25,0,1.88,0,0.36,0,0,0,0.12,0.16,0.24,0,NA,1.65,20,56,24,0,NA
"Gianfranco Zola",36,2003,"Secondary Striker","Chelsea FC","Cagliari Calcio",38,0.37,1.76,0,0.184210526315789,0,0,0,0,0.368421052631579,0.210526315789474,0.368421052631579,NA,1.68,26.32,50,23.68,0,NA
"Ed de Goey",36,2003,"Keeper","Chelsea FC","Stoke City",2,0,0.5,0,0.5,0,0,0,0,0,0,0,96,1.98,50,0,50,0,NA
"Patrik Berger",29,2003,"Attacking Midfield","Liverpool FC","Portsmouth FC",2,0,0.5,0,0,0,0,0,0,0,1,0,82,1.85,50,0,50,0,NA
"Abel Xavier",31,2003,"Centre Back","Liverpool FC","Hannover 96",4,0,2,0,0.5,0,0,0,0,0,0,0,81,1.91,50,50,0,0,NA
"Damien Duff",24,2003,"Right Midfield","Blackburn Rovers","Chelsea FC",26,0.35,1.42,0,0.307692307692308,0,0,0,0.115384615384615,0.192307692307692,0,0.346153846153846,60,1.78,38.46,34.62,26.92,22699.1380691234,NA
"David Dunn",23,2003,"Attacking Midfield","Blackburn Rovers","Birmingham",28,0.29,1.68,0,0.214285714285714,0,0,0,0.0357142857142857,0.321428571428571,0.0714285714285714,0.285714285714286,78,1.78,28.57,46.43,25,7650.20513350047,NA
"Martin Taylor",24,2003,"Centre Back","Blackburn Rovers","Birmingham",33,0.06,1.55,0,0.333333333333333,0,0,0,0.0303030303030303,0.0303030303030303,0.121212121212121,0.0606060606060606,95,1.93,36.36,39.39,24.24,1482.39269022847,NA
"Alan Mahon",25,2003,"Left Midfield","Blackburn Rovers","Wigan",2,0,1,0,0,0,0,0,0,0,1,0,64,1.7,100,0,0,0,NA
"Keith Gillespie",28,2003,"Right Wing","Blackburn Rovers","Leicester City",25,0,1.68,0,0.08,0,0,0,0.08,0.32,0.6,0,71,1.78,24,48,28,0,NA
"Craig Hignett",33,2003,"Right Wing","Blackburn Rovers","Leicester City",3,0.33,1.67,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.333333333333333,NA,1.75,66.67,33.33,0,0,NA
"John Curtis",24,2003,"Right-Back","Blackburn Rovers","Leicester City",5,0,0.4,0,0,0,0,0,0,1,0,0,77,1.78,40,0,60,0,NA
"Mark Pembridge",32,2003,"Left Midfield","Everton FC","Fulham FC",21,0.05,1.67,0,0.285714285714286,0,0,0,0.0952380952380952,0.19047619047619,0.0952380952380952,0.0476190476190476,78,1.7,23.81,47.62,28.57,694.871573544593,NA
"Paul Jones",36,2003,"Keeper","Southampton FC","Wolves",14,0,1.07,0,0.285714285714286,0,0,0,0,0,0.0714285714285714,0,86,1.88,21.43,28.57,50,348.097569223291,NA
"Paul Williams",32,2003,"Centre Back","Southampton FC","Stoke City",11,0,1.18,0,0.363636363636364,0,0,0.0909090909090909,0.181818181818182,0.0909090909090909,0.0909090909090909,0,76,1.8,36.36,27.27,36.36,0,NA
"Kevin Davies",26,2003,"Centre Forward","Southampton FC","Bolton",9,0.11,1.11,0,0,0,0,0,0,0.111111111111111,0.888888888888889,0.111111111111111,82,1.83,44.44,22.22,33.33,0,NA
"Garry Monk",24,2003,"Centre Back","Southampton FC","Barnsley FC",1,0,0,0,0,0,0,0,0,1,0,0,81,1.83,0,0,100,0,NA
"Niclas Jensen",28,2003,"Left-Back","Manchester City","Bor. Dortmund",33,0.03,1.33,0,0.212121212121212,0,0,0.0303030303030303,0.121212121212121,0.0909090909090909,0.0303030303030303,0.0303030303030303,76,1.83,15.15,39.39,45.45,1158.11928924099,NA
"Darren Huckerby",27,2003,"Centre Forward","Manchester City","Norwich",16,0.06,1.06,0,0.0625,0,0,0,0,0.3125,0.625,0.0625,70,1.78,12.5,31.25,56.25,1158.11928924099,NA
"Shaun Goater",33,2003,"Centre Forward","Manchester City","Reading",26,0.27,1.19,0,0.0384615384615385,0,0,0,0,0.384615384615385,0.461538461538462,0.269230769230769,NA,1.85,15.38,34.62,50,648.546801974954,NA
"Kevin Horlock",30,2003,"Defensive Midfield","Manchester City","West Ham",30,0,1.43,0,0.166666666666667,0,0,0,0.133333333333333,0.1,0.266666666666667,0,76,1.83,13.33,43.33,43.33,416.922944126756,NA
"Carlo Nash",30,2003,"Keeper","Manchester City","Middlesbrough",9,0,1.11,0,0.111111111111111,0,0,0,0,0,0,0,89,1.96,11.11,33.33,55.56,0,NA
"Jonathan Blondel",19,2003,"Defensive Midfield","Tottenham Hotspur","Club Brugge",1,0,3,0,0,0,0,0,0,0,1,0,66,1.73,0,100,0,1111.79451767135,NA
"Ben Thatcher",27,2003,"Left-Back","Tottenham Hotspur","Leicester City",12,0,1.08,0,0,0,0,0,0.0833333333333333,0.166666666666667,0.333333333333333,0,79,1.78,8.33,33.33,58.33,416.922944126756,NA
"Chris Perry",30,2003,"Centre Back","Tottenham Hotspur","Charlton",18,0.06,1.44,0,0.0555555555555556,0,0,0.0555555555555556,0.166666666666667,0.111111111111111,0.166666666666667,0.0555555555555556,69,1.73,11.11,44.44,44.44,92.6495431392791,NA
"Steffen Iversen",26,2003,"Secondary Striker","Tottenham Hotspur","Wolves",19,0.05,1.32,0,0,0,0,0,0,0.421052631578947,0.578947368421053,0.0526315789473684,79,1.85,21.05,36.84,42.11,0,NA
"Teddy Sheringham",37,2003,"Centre Forward","Tottenham Hotspur","Portsmouth FC",36,0.33,1.22,0,0.111111111111111,0,0,0,0.0833333333333333,0.222222222222222,0.0555555555555556,0.333333333333333,80,1.83,22.22,33.33,44.44,0,NA
"Steffen Freund",33,2003,"Defensive Midfield","Tottenham Hotspur","1.FC K'lautern",17,0,1.29,0,0.117647058823529,0,0,0,0.294117647058824,0.117647058823529,0.235294117647059,0,71,1.8,23.53,35.29,41.18,0,NA
"Luke Wilkshire",21,2003,"Right-Back","Middlesbrough FC","Bristol City",14,0,1.29,0,0,0,0,0.0714285714285714,0,0.214285714285714,0.5,0,74,1.77,21.43,35.71,42.86,348.097569223291,NA
"Alan Wright",32,2003,"Left-Back","Middlesbrough FC","Sheffield Utd.",10,0,1.1,0,0.1,0,0,0,0.2,0.4,0.1,0,61,1.63,20,30,50,0,NA
"Noel Whelan",28,2003,"Centre Forward","Middlesbrough FC","Millwall",15,0.07,0.93,0,0,0,0,0,0.133333333333333,0.133333333333333,0.866666666666667,0.0666666666666667,NA,1.88,33.33,20,46.67,0,NA
"Scott Parker",23,2003,"Central Midfield","Charlton Athletic","Chelsea FC",28,0.14,1.46,0,0.0357142857142857,0,0,0,0.357142857142857,0.357142857142857,0,0.142857142857143,67,1.7,17.86,42.86,39.29,12970.9360394991,NA
"Jesper Blomqvist",29,2003,"Left Midfield","Charlton Athletic","Djurgardens IF",3,0,0,0,0,0,0,0,0,0,1,0,72,1.75,0,0,100,463.247715696395,NA
"Chris Bart-Williams",29,2003,"Attacking Midfield","Charlton Athletic","Ipswich",13,0.08,1.54,0,0.153846153846154,0,0,0,0,0.230769230769231,0.461538461538462,0.0769230769230769,76,1.8,15.38,46.15,38.46,0,NA
"Ben Roberts",28,2003,"Keeper","Charlton Athletic","Brighton",1,0,0,0,0,0,0,0,0,0,1,0,82,1.88,0,0,100,0,NA
